id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
579769d8-f2c4-4d4e-bc0d-063613e06cfd,Julie,Parsons,mturner@example.org,+1-517-264-7501x11178,,"Berry, Armstrong and Hill",VP of Marketing,vp,IT,Logistics,5000+,Samoa,Port Brittanyfurt,Asia/Singapore,Marketing_VP,0.5,0.6,True,linkedin,weekday_evening,19.23,27.07,16.43,1,2026-02-18T10:32:19,"[""uptime"", ""security incidents""]","[""leadership"", ""automation""]",2025-03-01T01:00:58,2026-02-18T10:32:41
6e4fa6f6-a2d6-4a65-9c14-c070f2154620,Bryan,Stout,ievans@example.org,+1-326-306-8887,https://linkedin.com/in/some-some-despite,White PLC,Business Analyst,individual,Marketing,Retail,11-50,Puerto Rico,North Angela,Europe/London,Technical_Evaluator,0.6,0.34,False,email,weekday_morning,25.58,34.81,38.58,8,2026-02-18T10:26:44,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""DevOps"", ""sustainability""]",2025-11-01T17:40:35,2026-02-18T10:29:51
19cee56a-d014-400f-b639-c80d87026de8,Evan,Hart,williamsbailey@example.net,,https://linkedin.com/in/today-some-already,Hunter LLC,Sales Manager,manager,Finance,Finance,201-500,Mayotte,South Tiffany,America/New_York,Mid_Market_Manager,0.66,0.53,False,linkedin,weekday_afternoon,35.67,19.94,37.9,5,,"[""manual reporting"", ""compliance""]","[""product-led growth"", ""data analytics""]",2025-07-14T04:00:46,2026-02-18T10:27:11
7fa212b8-5912-4847-ae16-110fe52fabbe,Donna,Wallace,kevinshah@example.net,001-375-285-9883,,Johnson and Sons,Director of Sales,director,Engineering,Technology,1001-5000,French Southern Territories,East Carrie,America/New_York,Sales_Director,0.65,0.74,True,linkedin,weekday_afternoon,30.42,30.58,30.58,1,2026-02-18T10:26:11,"[""legacy tech debt"", ""slow deployments"", ""scaling issues""]","[""DevOps"", ""automation"", ""AI/ML"", ""remote work""]",2024-08-04T18:18:35,2026-02-18T10:32:13
f398ef71-9f59-4b5d-afba-41eaf2c31d08,Jonathan,James,joshua96@example.org,(367)614-6283,https://linkedin.com/in/property-same-race,"Watson, Sandoval and Hoover",VP of Marketing,vp,Finance,Media,11-50,Netherlands,South Lorraine,Europe/London,Sales_VP,0.74,0.67,True,email,weekday_morning,16.92,35.46,20.67,4,2026-02-18T10:30:34,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""automation"", ""remote work"", ""data analytics""]",2024-10-21T16:25:01,2026-02-18T10:30:53
5bf2cf0d-e524-4b33-b8ec-cd0a6c2cffd8,Chris,Martinez,mjohnson@example.org,486-515-1554,https://linkedin.com/in/eye-action-billion,Gray Inc,CMO,c_level,Sales,Retail,1-10,Slovenia,East Alishaport,Asia/Singapore,Finance_CFO,0.87,0.82,True,email,weekday_evening,22.99,37.84,11.12,8,,"[""poor lead quality"", ""long sales cycles"", ""low conversion""]","[""leadership"", ""data analytics"", ""automation""]",2025-05-21T07:33:53,2026-02-18T10:31:21
fb2836ec-1fe1-4581-a217-ea6748677fd5,Andrea,Lawson,ricejackie@example.com,,https://linkedin.com/in/watch-anything,Potts-Price,Director of Sales,director,Finance,Manufacturing,51-200,Guatemala,Woodsberg,Europe/London,Sales_Director,0.58,0.56,True,linkedin,weekday_evening,28.57,15.78,22.96,8,,"[""manual reporting"", ""forecasting errors"", ""compliance""]","[""data analytics"", ""sustainability"", ""leadership"", ""AI/ML""]",2024-09-07T04:16:50,2026-02-18T10:27:15
b537b281-4436-41df-be42-733ae04dc634,Brian,Swanson,dianethomas@example.net,(839)567-2757x844,https://linkedin.com/in/focus-prove-toward,Russell-Edwards,Director of Sales,director,IT,Logistics,5000+,Bermuda,North Jessicaland,Asia/Singapore,IT_Director,0.65,0.6,True,linkedin,weekday_afternoon,37.24,31.48,24.39,3,2026-02-18T10:25:44,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""automation"", ""DevOps"", ""product-led growth"", ""growth hacking""]",2024-06-26T04:57:53,2026-02-18T10:32:05
2a08c159-f897-4fae-8765-881dee8a3155,Lindsey,Smith,millerjustin@example.com,,,Rhodes-Randolph,IT Manager,manager,Marketing,Media,201-500,Burkina Faso,Jimenezside,America/New_York,SMB_Manager,0.83,0.53,False,linkedin,weekday_morning,27.23,24.58,29.92,6,,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""remote work"", ""growth hacking"", ""product-led growth"", ""sustainability""]",2025-08-14T00:29:44,2026-02-18T10:28:14
376a1faa-dfec-49df-9f20-9f92c527d06b,Adrian,Coleman,msmith@example.net,+1-553-489-0972,https://linkedin.com/in/bad-hit-those-cell,Farley-Henderson,Director of Marketing,director,IT,Finance,5000+,Hong Kong,West Tara,UTC,Sales_Director,0.83,0.86,True,call,weekday_morning,34.05,22.56,20.41,8,,"[""uptime"", ""security incidents""]","[""data analytics"", ""automation""]",2024-11-07T11:02:16,2026-02-18T10:32:58
7785de6a-70b3-4f27-9cec-bb6dda574a19,Kelly,Webb,marierosales@example.org,,https://linkedin.com/in/evidence-different,"Welch, Long and Leblanc",Account Executive,individual,Engineering,Retail,5000+,Vanuatu,South Patriciafort,Asia/Singapore,Technical_Evaluator,0.72,0.49,False,linkedin,weekday_morning,31.66,18.26,26.64,0,,"[""legacy tech debt"", ""scaling issues""]","[""leadership"", ""automation"", ""AI/ML"", ""DevOps""]",2024-04-03T14:50:59,2026-02-18T10:30:13
33fcb6f3-a345-477e-bf21-304661e67f49,Adam,Zamora,gilbertmark@example.com,,,Morales Inc,Director of IT,director,Marketing,Professional Services,51-200,Bolivia,Vasquezland,UTC,IT_Director,0.6,0.74,True,email,weekday_morning,30.77,32.68,36.46,0,2026-02-18T10:23:00,"[""attribution challenges"", ""low ROI""]","[""data analytics"", ""automation""]",2025-04-04T22:06:28,2026-02-18T10:31:34
14ae1806-b895-4975-a8cc-3b22bcda1928,Kayla,Wright,robertgentry@example.org,465.745.6284x1772,https://linkedin.com/in/small-leader-accept,"Gonzalez, Lopez and Williams",Product Manager,manager,IT,Real Estate,5000+,Indonesia,Mannington,America/New_York,Mid_Market_Manager,0.77,0.55,False,email,weekday_morning,27.25,28.35,26.03,5,2026-02-18T10:23:50,"[""vendor complexity"", ""security incidents"", ""uptime""]","[""product-led growth"", ""leadership"", ""DevOps""]",2024-06-22T11:28:28,2026-02-18T10:32:52
3bb02112-2c4b-4a1b-b8c9-8ad17b91629e,Robert,Pierce,stacymoyer@example.com,+1-225-568-6211x02258,https://linkedin.com/in/area-resource,Jordan-Harper,VP of Product,vp,HR,Finance,51-200,Algeria,Castilloport,America/New_York,Sales_VP,0.76,0.85,True,call,weekday_evening,19.18,27.26,24.92,3,2026-02-18T10:23:12,"[""slow hiring"", ""engagement""]","[""remote work"", ""DevOps"", ""data analytics""]",2025-03-02T09:24:38,2026-02-18T10:27:53
a3f6bcd8-eec6-42d0-80cf-1ce47e557093,William,Wright,jwright@example.net,001-514-336-3718x92392,https://linkedin.com/in/cause-institution,Mooney-Hickman,IT Manager,manager,Customer Success,Real Estate,201-500,Japan,New Jameston,America/New_York,Mid_Market_Manager,0.74,0.56,False,call,weekday_morning,30.77,26.62,28.44,5,,"[""automation"", ""process inefficiencies""]","[""product-led growth"", ""AI/ML""]",2024-12-10T09:19:13,2026-02-18T10:30:39
4abd14b3-e948-4aa6-bc4b-8e8fbf7c9d78,Timothy,Hicks,isabel33@example.com,+1-204-214-5456x3502,https://linkedin.com/in/area-recent-size,Mitchell LLC,Product Manager,manager,Finance,Media,1-10,United States of America,South Jackfort,UTC,SMB_Manager,0.88,0.59,False,email,weekday_morning,38.97,23.42,24.21,7,2026-02-18T10:28:27,"[""manual reporting"", ""compliance""]","[""growth hacking"", ""DevOps""]",2024-11-27T08:40:43,2026-02-18T10:30:02
d094e8c8-738c-41c8-8925-ba49aba00986,Michael,Patrick,daniel08@example.org,001-398-295-3439x6112,https://linkedin.com/in/peace-while-usually,Lee Group,Software Engineer,individual,Sales,Healthcare,1-10,Uzbekistan,North Shellymouth,Europe/London,End_User,0.56,0.34,False,linkedin,weekday_morning,25.19,31.62,28.33,0,2026-02-18T10:26:50,"[""long sales cycles"", ""low conversion""]","[""sustainability"", ""leadership"", ""data analytics"", ""DevOps""]",2024-10-10T02:57:38,2026-02-18T10:31:13
bda48c04-7af6-482e-a5ea-80298e4655db,Robert,Dawson,amandahernandez@example.org,001-685-457-1617x68802,,Williams-Knight,Product Manager,manager,Customer Success,Healthcare,11-50,South Africa,Lake Lisa,Asia/Singapore,SMB_Manager,0.68,0.44,False,email,weekday_morning,39.22,24.09,34.23,6,2026-02-18T10:24:27,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""growth hacking"", ""leadership"", ""AI/ML""]",2025-03-09T10:59:04,2026-02-18T10:33:01
fe701583-fdfc-43de-8cc2-2ee43c83d810,Anna,Myers,martinkaren@example.com,,https://linkedin.com/in/policy-expert,Smith PLC,Director of Marketing,director,Customer Success,Logistics,51-200,Cuba,Port Williamhaven,UTC,Sales_Director,0.87,0.82,True,linkedin,weekday_morning,29.7,27.84,36.55,8,,"[""process inefficiencies"", ""supply chain issues""]","[""DevOps"", ""data analytics"", ""growth hacking"", ""AI/ML""]",2025-08-21T16:31:27,2026-02-18T10:31:39
a82b0921-f58c-4b53-9946-aa381edd513b,Joseph,Wilson,kevin34@example.net,,https://linkedin.com/in/door-answer-none,Williams-Hernandez,VP of Engineering,vp,Sales,Manufacturing,5000+,Turks and Caicos Islands,Saraview,Europe/London,Sales_VP,0.75,0.78,True,call,weekday_evening,15.49,31.73,24.65,3,,"[""poor lead quality"", ""long sales cycles""]","[""AI/ML"", ""product-led growth""]",2025-12-28T08:04:09,2026-02-18T10:27:37
9ca8b860-238c-4fc1-8e37-2d1f957a286a,Aaron,Bailey,veronicaclark@example.org,+1-255-718-4269x450,https://linkedin.com/in/discuss-side-far,Bonilla-Medina,Director of IT,director,Operations,Healthcare,1-10,Trinidad and Tobago,Lake Juliefurt,America/New_York,Sales_Director,0.65,0.77,True,call,weekday_evening,32.55,25.04,35.5,2,,"[""automation"", ""supply chain issues""]","[""AI/ML"", ""leadership"", ""automation""]",2025-07-10T19:12:33,2026-02-18T10:29:22
4bb0d80e-0529-4b81-97c3-07b4be159619,Bonnie,Morton,lisawalker@example.com,001-462-573-6527x17272,https://linkedin.com/in/over-military-yes,Holland Inc,Software Engineer,individual,Customer Success,Real Estate,1-10,Georgia,East Lisa,UTC,End_User,0.7,0.4,False,linkedin,weekday_afternoon,29.36,27.47,38.8,8,2026-02-18T10:24:39,"[""automation"", ""supply chain issues""]","[""data analytics"", ""automation""]",2025-08-05T20:28:45,2026-02-18T10:32:22
6f98da56-800c-4004-969c-06ddfadae3f2,Regina,Waller,chadjones@example.org,382-209-1660,https://linkedin.com/in/source-then-quickly,Anderson Inc,Software Engineer,individual,HR,Finance,1-10,Ethiopia,Lake Carol,Asia/Singapore,End_User,0.64,0.52,False,linkedin,weekday_afternoon,27.42,20.6,27.27,6,2026-02-18T10:28:56,"[""high turnover"", ""engagement""]","[""remote work"", ""leadership"", ""data analytics"", ""growth hacking""]",2025-10-26T10:26:51,2026-02-18T10:27:15
9732f8ba-f19e-4560-8bc8-81db8bfe0f78,Christopher,Taylor,danielsloretta@example.net,,https://linkedin.com/in/song-order-wait,Parker Group,Product Manager,manager,HR,Professional Services,1-10,Cape Verde,North Amy,America/New_York,Mid_Market_Manager,0.67,0.49,False,email,weekday_afternoon,32.59,20.26,37.51,1,,"[""engagement"", ""high turnover""]","[""data analytics"", ""AI/ML"", ""automation"", ""remote work""]",2024-09-13T16:47:10,2026-02-18T10:32:32
4c898d86-075f-466f-8c38-87e8cb396eab,Curtis,Tanner,smithbradley@example.net,(920)430-3662x54361,https://linkedin.com/in/break-door-blue,Jones-Cook,Director of IT,director,Customer Success,Media,201-500,Guyana,North Cassandraburgh,UTC,Sales_Director,0.54,0.67,True,linkedin,weekday_morning,38.76,33.45,35.36,8,2026-02-18T10:26:14,"[""supply chain issues"", ""automation""]","[""product-led growth"", ""sustainability""]",2025-01-16T21:14:44,2026-02-18T10:31:42
83551ded-6d47-48fc-b1ed-fd510bfd9c1a,Gloria,Weber,carol62@example.net,851-947-5410x2252,,"Robles, Bray and Briggs",Director of IT,director,Marketing,Retail,1-10,Bouvet Island (Bouvetoya),Moyerview,Europe/London,IT_Director,0.76,0.85,True,email,weekday_afternoon,36.61,16.25,36.17,7,,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""AI/ML"", ""DevOps""]",2024-06-10T07:50:12,2026-02-18T10:27:57
138d07dc-4cfc-448a-bba9-ea3d6330fc20,Troy,Olson,wanda26@example.com,,https://linkedin.com/in/job-play-student,Taylor-Raymond,Business Analyst,individual,Product,Manufacturing,51-200,Uruguay,South Robert,Asia/Singapore,Technical_Evaluator,0.87,0.49,False,call,weekday_evening,38.52,21.84,35.06,3,2026-02-18T10:26:37,"[""unclear requirements"", ""slow delivery""]","[""remote work"", ""sustainability"", ""leadership""]",2025-03-11T01:41:29,2026-02-18T10:31:46
60e5c20d-2333-42f6-9121-c15e3842f2ec,Christopher,Espinoza,opatel@example.com,293.713.5030x58721,,Allison-Delacruz,VP of Engineering,vp,Operations,Professional Services,1001-5000,Svalbard & Jan Mayen Islands,West Steven,America/New_York,Sales_VP,0.57,0.63,True,email,weekday_morning,17.21,46.61,11.7,5,,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""remote work"", ""automation""]",2025-11-28T17:15:54,2026-02-18T10:31:53
c4a4d730-f3bc-4deb-b140-16dadc1db4b2,David,Dominguez,osanchez@example.org,,https://linkedin.com/in/character-huge,Horton Group,Director of Sales,director,Sales,Professional Services,201-500,Holy See (Vatican City State),Lake Danielshire,Asia/Singapore,IT_Director,0.51,0.69,True,email,weekday_evening,32.53,32.36,33.99,2,2026-02-18T10:23:32,"[""long sales cycles"", ""poor lead quality"", ""low conversion""]","[""sustainability"", ""DevOps"", ""leadership""]",2024-04-16T06:12:39,2026-02-18T10:31:15
de6096d1-29a8-4222-a9af-e0889835b2fe,Chris,Carroll,anthonydiaz@example.org,(422)272-8476x57041,,"Johnson, Potter and Gordon",IT Manager,manager,Finance,Education,201-500,Algeria,Wallmouth,UTC,Mid_Market_Manager,0.82,0.63,False,email,weekday_afternoon,38.59,16.98,21.75,3,2026-02-18T10:25:21,"[""manual reporting"", ""compliance""]","[""DevOps"", ""automation"", ""data analytics"", ""product-led growth""]",2025-04-24T09:14:53,2026-02-18T10:29:23
2e6b688c-f7ea-47f1-ab26-95a41cd91a35,Adrienne,Spence,jenna62@example.com,,https://linkedin.com/in/car-situation,Montgomery-Robinson,Director of IT,director,Customer Success,Education,5000+,Colombia,Port Heatherfort,Asia/Singapore,Sales_Director,0.59,0.65,True,email,weekday_morning,26.87,34.35,38.28,6,2026-02-18T10:22:45,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""data analytics"", ""leadership"", ""growth hacking""]",2024-10-19T05:18:41,2026-02-18T10:32:45
88602342-78e0-4633-9a8e-5eb6a958183c,Deborah,Lee,kwilcox@example.org,411-359-5034,,Lewis Inc,CEO,c_level,Marketing,Professional Services,1001-5000,Saudi Arabia,Jacobborough,Asia/Singapore,Finance_CFO,0.87,0.84,True,call,weekday_morning,20.03,48.98,24.89,6,2026-02-18T10:27:31,"[""content bottlenecks"", ""attribution challenges""]","[""DevOps"", ""AI/ML""]",2025-06-28T19:27:56,2026-02-18T10:27:27
4cb8104a-8656-4b48-b76c-0f8b30335916,Bradley,Downs,josephdavila@example.net,,https://linkedin.com/in/member-answer,Davis-Parker,Business Analyst,individual,Marketing,Education,11-50,Guinea-Bissau,Susanhaven,UTC,Technical_Evaluator,0.54,0.43,False,email,weekday_evening,32.56,27.63,35.69,1,,"[""content bottlenecks"", ""low ROI"", ""attribution challenges""]","[""automation"", ""sustainability""]",2024-07-19T07:55:43,2026-02-18T10:29:52
5b68f6a5-a642-462e-835f-2b09db6c5e55,Connor,Russell,iswanson@example.net,001-481-982-0967x9042,,Mcclure Inc,Sales Manager,manager,Marketing,Media,201-500,Zambia,East Lindsey,UTC,Mid_Market_Manager,0.58,0.43,False,linkedin,weekday_afternoon,28.33,18.88,36.81,4,2026-02-18T10:32:41,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""growth hacking"", ""AI/ML""]",2025-07-11T02:34:50,2026-02-18T10:28:23
56d40a58-7dfe-4949-9d49-ea54dafa4a20,Denise,Conrad,victoriamason@example.net,372-454-5960x63399,,"Burton, Jimenez and Ballard",Software Engineer,individual,Engineering,Media,1-10,Cambodia,Amyland,America/New_York,End_User,0.91,0.54,False,email,weekday_evening,26.51,30.91,28.27,0,2026-02-18T10:31:34,"[""scaling issues"", ""legacy tech debt"", ""slow deployments""]","[""DevOps"", ""sustainability"", ""growth hacking"", ""product-led growth""]",2025-03-12T11:25:54,2026-02-18T10:27:59
33502df7-dadd-4272-8cf7-c5d1f9c32a92,Carlos,Ray,sedwards@example.org,,https://linkedin.com/in/head-behind-avoid,"Ingram, Scott and Kennedy",VP of Marketing,vp,Operations,Media,11-50,Equatorial Guinea,Santosberg,UTC,Marketing_VP,0.77,0.66,True,email,weekday_morning,22.83,31.36,11.82,4,,"[""automation"", ""process inefficiencies""]","[""sustainability"", ""growth hacking"", ""automation"", ""remote work""]",2026-02-17T22:43:27,2026-02-18T10:28:14
1e5fac3f-87da-4883-9282-610622a09a5c,Melody,Stark,swilliams@example.com,(975)689-5516,https://linkedin.com/in/understand-type,Oliver Ltd,Director of Sales,director,Engineering,Professional Services,201-500,Azerbaijan,Lake Lori,Asia/Singapore,IT_Director,0.71,0.79,True,email,weekday_afternoon,31.54,33.93,38.45,5,2026-02-18T10:28:09,"[""legacy tech debt"", ""scaling issues"", ""slow deployments""]","[""automation"", ""leadership"", ""sustainability""]",2024-02-25T03:06:01,2026-02-18T10:28:30
554ebf42-5dda-41c9-a455-c39a8037a7b1,Melissa,Walker,robertseric@example.com,815.577.8711x216,https://linkedin.com/in/interest-get,Peterson-Munoz,IT Manager,manager,IT,Retail,11-50,Croatia,Wilsonmouth,Europe/London,Mid_Market_Manager,0.67,0.48,False,linkedin,weekday_morning,25.96,18.34,20.68,5,,"[""uptime"", ""vendor complexity"", ""security incidents""]","[""sustainability"", ""product-led growth"", ""data analytics"", ""AI/ML""]",2024-03-19T16:40:03,2026-02-18T10:31:50
1b617026-782f-4771-b9a3-5370cc345b33,Luke,Johnson,stacythomas@example.org,+1-660-456-7303x064,https://linkedin.com/in/because-change,Sullivan-Evans,Marketing Manager,manager,Engineering,Technology,5000+,Rwanda,Savagehaven,UTC,Mid_Market_Manager,0.81,0.58,False,email,weekday_evening,28.21,26.35,26.43,6,,"[""scaling issues"", ""legacy tech debt""]","[""leadership"", ""data analytics"", ""sustainability""]",2024-08-03T06:14:15,2026-02-18T10:32:53
5085a616-1aaa-486c-8860-7441d19f5fb0,Matthew,Mullins,jack01@example.com,,https://linkedin.com/in/community-decide,Olson-Nichols,IT Manager,manager,Operations,Professional Services,501-1000,Slovenia,Lake Samuel,UTC,SMB_Manager,0.59,0.46,False,call,weekday_afternoon,32.48,34.81,28.42,2,,"[""supply chain issues"", ""process inefficiencies""]","[""product-led growth"", ""DevOps"", ""automation"", ""leadership""]",2026-01-27T19:05:21,2026-02-18T10:33:05
4cbd2398-6301-4f22-95ca-ab19fe6fdd69,Christian,Contreras,jmorrow@example.net,,https://linkedin.com/in/practice-check-game,"Newton, Doyle and Stewart",Account Executive,individual,Sales,Real Estate,201-500,Canada,Peckfort,Asia/Singapore,Technical_Evaluator,0.65,0.34,False,call,weekday_morning,32.05,31.6,28.3,5,2026-02-18T10:24:34,"[""long sales cycles"", ""poor lead quality"", ""low conversion""]","[""automation"", ""product-led growth"", ""data analytics""]",2025-12-21T06:46:40,2026-02-18T10:29:53
8b4d0390-acf7-4e12-a16a-38fa2d14a982,Jennifer,Mcneil,conneremily@example.com,(479)810-3368,,Bailey and Sons,Software Engineer,individual,Sales,Retail,5000+,Philippines,West Lisatown,UTC,Technical_Evaluator,0.87,0.5,False,linkedin,weekday_afternoon,39.9,32.23,34.49,1,2026-02-18T10:30:04,"[""low conversion"", ""poor lead quality""]","[""product-led growth"", ""AI/ML""]",2024-10-10T11:41:09,2026-02-18T10:29:48
309be0e3-f98b-44f0-a556-bf762510e90b,Robert,Bell,lyonsdeborah@example.com,+1-468-451-2765,https://linkedin.com/in/occur-least-i-feel,"Barker, Kim and Campbell",Director of Marketing,director,IT,Manufacturing,1001-5000,Niger,North Lindaville,Asia/Singapore,Sales_Director,0.92,0.87,True,linkedin,weekday_afternoon,26.8,21.39,22.96,4,2026-02-18T10:28:14,"[""uptime"", ""vendor complexity"", ""security incidents""]","[""sustainability"", ""data analytics"", ""leadership"", ""remote work""]",2024-04-28T14:00:19,2026-02-18T10:32:43
e1ba9c5a-ca93-4415-867a-2c0a3f10a7cd,Sara,Garcia,jensenrobert@example.com,589.904.6337x861,https://linkedin.com/in/capital-have,Gutierrez-Hoover,Account Executive,individual,Customer Success,Retail,51-200,Romania,Smithstad,Europe/London,Technical_Evaluator,0.81,0.45,False,email,weekday_evening,32.42,19.25,33.41,2,2026-02-18T10:31:49,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""product-led growth"", ""data analytics""]",2025-10-18T12:13:27,2026-02-18T10:29:05
a6ce0ef1-cdb1-4d61-9a6b-ecf0df2b49c3,Emily,Smith,joseph44@example.com,(800)502-5895x52963,https://linkedin.com/in/practice-quickly,Solis PLC,Software Engineer,individual,Marketing,Retail,11-50,Japan,Lake Peter,UTC,End_User,0.67,0.44,False,call,weekday_morning,34.31,19.06,28.0,4,,"[""attribution challenges"", ""content bottlenecks""]","[""leadership"", ""automation""]",2025-09-06T12:02:15,2026-02-18T10:28:39
f7b4c628-d306-454f-88bd-f14b526e0943,Samuel,Garcia,hstrong@example.org,,https://linkedin.com/in/suddenly-card,Welch Group,CISO,c_level,Customer Success,Media,11-50,Tajikistan,Maryburgh,Europe/London,Tech_CTO,0.62,0.76,True,linkedin,weekday_morning,16.26,35.79,12.26,4,,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""leadership"", ""product-led growth"", ""AI/ML""]",2024-10-26T09:05:27,2026-02-18T10:28:55
0bbdc7b6-d7a9-463e-8621-788c4ef272a5,Kayla,Hernandez,davissamuel@example.net,+1-681-596-0275x233,https://linkedin.com/in/north-though-else,Townsend-Hopkins,IT Manager,manager,Customer Success,Education,201-500,Falkland Islands (Malvinas),East Courtneyshire,Asia/Singapore,SMB_Manager,0.81,0.57,False,email,weekday_morning,39.38,19.39,21.06,4,,"[""automation"", ""supply chain issues""]","[""automation"", ""sustainability""]",2025-12-23T07:56:53,2026-02-18T10:28:03
30352151-5e1f-4303-86ec-45724c9ae39f,Donald,Green,stevenscaitlin@example.org,,https://linkedin.com/in/couple-better-bank,Durham-Clark,Product Manager,manager,Product,Professional Services,1-10,Bolivia,Popechester,Asia/Singapore,Mid_Market_Manager,0.82,0.5,False,email,weekday_morning,25.05,18.7,38.16,2,,"[""prioritization"", ""slow delivery"", ""unclear requirements""]","[""product-led growth"", ""automation""]",2024-04-16T02:35:18,2026-02-18T10:31:20
975a83f6-2641-46ab-a6ab-7ad45f002809,Rebekah,Stokes,clarkrobert@example.com,(740)929-9015,,"Greene, Smith and Boyd",Software Engineer,individual,Marketing,Technology,5000+,Equatorial Guinea,East Catherineside,Europe/London,End_User,0.94,0.63,False,email,weekday_evening,32.32,19.95,22.19,5,2026-02-18T10:31:59,"[""content bottlenecks"", ""attribution challenges""]","[""sustainability"", ""growth hacking""]",2024-03-07T20:29:44,2026-02-18T10:31:36
416aa10a-8dc0-48c1-9e1b-c38e30e79cb9,Mark,Robinson,javierdiaz@example.org,,https://linkedin.com/in/should-role-yard,Hill-Gonzalez,Account Executive,individual,HR,Manufacturing,11-50,Bermuda,Jeanport,Asia/Singapore,End_User,0.71,0.54,False,email,weekday_evening,29.52,21.67,30.36,1,2026-02-18T10:21:41,"[""high turnover"", ""slow hiring"", ""engagement""]","[""DevOps"", ""data analytics""]",2025-02-15T17:21:34,2026-02-18T10:31:24
d7a297e8-3ee2-4b2f-94b8-35c2090bb57b,Gerald,Mcdaniel,zhunt@example.org,,https://linkedin.com/in/very-series-fast,Silva PLC,Director of IT,director,Engineering,Manufacturing,201-500,Georgia,Port Jamie,Asia/Singapore,IT_Director,0.94,0.94,True,email,weekday_afternoon,27.62,33.21,26.98,4,2026-02-18T10:25:27,"[""slow deployments"", ""scaling issues"", ""legacy tech debt""]","[""data analytics"", ""AI/ML"", ""leadership""]",2025-09-01T19:12:48,2026-02-18T10:31:20
d4e61bc8-a7b6-4621-9282-5532b6296f61,Julie,Cabrera,bandrade@example.net,+1-219-666-3955x172,,"Ortiz, Munoz and Wiley",VP of Sales,vp,HR,Healthcare,201-500,Zambia,Raymondville,Europe/London,Engineering_VP,0.81,0.79,True,linkedin,weekday_afternoon,19.35,38.95,12.44,0,,"[""slow hiring"", ""high turnover"", ""engagement""]","[""remote work"", ""AI/ML""]",2024-07-07T16:41:27,2026-02-18T10:29:56
d736551c-3011-4c8e-ba8d-df41f466506e,Jason,Watson,wgibbs@example.org,,https://linkedin.com/in/check-state-former,Flores Inc,CTO,c_level,Operations,Manufacturing,201-500,Saint Barthelemy,Jasonshire,Asia/Singapore,Finance_CFO,0.8,0.83,True,email,weekday_morning,17.33,27.15,14.06,4,2026-02-18T10:22:25,"[""supply chain issues"", ""process inefficiencies""]","[""data analytics"", ""AI/ML"", ""sustainability""]",2025-10-28T15:22:13,2026-02-18T10:29:55
70282bf0-9254-4de9-8ce0-49caebc8896a,Alison,Garcia,annacruz@example.net,991-296-6553x307,https://linkedin.com/in/face-know-call,Jackson-Murphy,Business Analyst,individual,Finance,Healthcare,201-500,Hungary,New Andrew,Asia/Singapore,End_User,0.81,0.5,False,linkedin,weekday_evening,33.67,28.67,23.99,7,2026-02-18T10:24:48,"[""forecasting errors"", ""manual reporting""]","[""leadership"", ""automation"", ""growth hacking""]",2024-03-03T19:31:32,2026-02-18T10:32:40
8882168f-d047-44f9-b8fc-98605a3e9f80,Benjamin,Ferguson,buckjustin@example.com,705.901.7164x45561,https://linkedin.com/in/position-anyone,Horton-Gibson,Marketing Manager,manager,HR,Professional Services,51-200,Thailand,Port Nathanielville,UTC,Mid_Market_Manager,0.71,0.57,False,email,weekday_afternoon,31.92,33.25,20.53,2,,"[""high turnover"", ""engagement"", ""slow hiring""]","[""sustainability"", ""product-led growth""]",2024-03-12T17:00:15,2026-02-18T10:29:05
0708dfbb-1500-4711-925e-d7e3dcbcde3c,Jennifer,Perez,petersendominic@example.com,235-680-0401,https://linkedin.com/in/bad-everything-girl,"Conner, Gray and Hale",Sales Manager,manager,HR,Real Estate,1001-5000,Uzbekistan,New Steven,America/New_York,Mid_Market_Manager,0.88,0.49,False,email,weekday_evening,29.05,34.72,22.14,7,2026-02-18T10:32:55,"[""slow hiring"", ""engagement""]","[""product-led growth"", ""AI/ML"", ""remote work"", ""sustainability""]",2024-05-27T01:13:30,2026-02-18T10:29:54
